gene	logFC	logCPM	LR	PValue	FDR
TM9SF3	0.0049301997843779	7.9305211800284	0.0020576580160423	0.963819235282837	1
BRD1	-0.00754419963276264	7.720085363	0.00205173018326832	0.963871353117577	1
KLHL22	-0.00789902587597519	7.7476962723456	0.00204279456056611	0.963950058392094	1
ORC5	0.00902593906056808	7.71085897674233	0.00203560798127	0.964013483264619	1
LINC01001	0.00394405057186428	7.63062379016979	0.00202588106470714	0.964099506733669	1
ANAPC2	0.00653839242040588	7.77727229010022	0.0020004015412951	0.964325830032937	1
WNT6	0.0040353240122295	7.63065492215926	0.00199688077883664	0.964357216715842	1
ALDH3B1	-0.000844821630967942	7.65127100892725	0.0019914700750121	0.964405505827695	1
ZRANB3	0.00783112465694469	7.66335986501218	0.00198853103933061	0.964431763500481	1
RAPGEF6	0.00654696868790226	7.72051802731935	0.0019859248716898	0.964455063562244	1
CHST15	-0.00753762074082057	7.63046167708467	0.00197751047572581	0.96453039600325	1
GPR15	0.00188617404220541	7.63070727454495	0.00196379219334375	0.964653558262048	1
RP11-634H22.1	0.00803829869960932	7.65586262356509	0.0019567763525572	0.964716712829732	1
FANCG	-0.00438840055614215	7.97312229665395	0.00192079116982313	0.965042439088853	1
RP11-230C9.2	-0.000699195688600835	7.63066727984832	0.00191390758838494	0.965105094375338	1
NUDT18	0.00632095647842924	7.76276090441849	0.00190616437419067	0.965175709223365	1
VSIG2	-0.00252494906473891	7.6306604504359	0.00189933322307567	0.965238125840755	1
LIMS2	0.00780786175505801	7.66585320133718	0.00188582605068177	0.965361873545055	1
PTGS2	0.00128424978787596	7.6307494315064	0.00188239543273738	0.965393374239172	1
MBLAC1	0.00709375811472346	7.65567593867782	0.00188173620961152	0.965399430665133	1
FBXW11	0.00595600082710544	7.77910082210977	0.00187152410671843	0.965493387591122	1
PTRH2	0.00370111553444903	7.69919926554918	0.00186873214778416	0.965519119816586	1
USP9X	-0.00619259379113514	7.78742776353427	0.00186699280936864	0.96553516025065	1
RP11-339B21.15	-0.00263897135637709	7.63082442755835	0.00186634160129984	0.965541167712895	1
PDCD1LG2	-0.000125034120836141	7.63061860658783	0.00185904029903128	0.965608595005581	1
TAS2R31	-0.0021492418050135	7.63387063395285	0.00185231819231291	0.965670790831047	1
PDIK1L	0.00117713106849011	7.66092270942113	0.0018393225796558	0.965791353253021	1
PARP15	0.005469577767773	7.78168342846125	0.001832392907545	0.965855815402198	1
POT1-AS1	0.00211473871237798	7.6447663598187	0.00182905288723134	0.965886929010221	1
GGT1	-0.00942561699221288	7.64134566364784	0.00182114296080726	0.965960726801584	1
AC116366.5	0.00499015472166638	7.63211891525608	0.00181855220188964	0.965984932878686	1
OSBPL5	0.00586572191039248	7.88509276026401	0.0018119198647355	0.966046979211375	1
AC013449.1	0.00804265103520954	7.64917657692488	0.0017955364455986	0.966200737491325	1
GTSE1	-0.00404603580089296	8.12322226396379	0.00179384320870213	0.966216668504207	1
ACSL4	-0.00488340247430067	7.7290875500144	0.00178548427072656	0.966295425134308	1
RNASE2	-0.00401683287575649	7.63057514790763	0.00178126766531861	0.966335223422544	1
RASAL3	-0.00441584623091467	8.14896168487956	0.00177780011665618	0.966367987136776	1
ARHGEF33	0.00288139322956274	7.63062617222071	0.00177414376468477	0.966402569480386	1
EHBP1	-0.00723924136952095	7.68512266896714	0.00175921605415397	0.966544129846124	1
RP5-1103G7.10	-0.00153417793649266	7.63090188387799	0.00175195867611322	0.966613169340181	1
CEP350	0.00490756223492321	7.90735126207446	0.001749260707129	0.966638871655457	1
GOLGA8O	-0.00185018703970809	7.63047463169015	0.00172380416421092	0.96688236880268	1
CTSG	0.00320549242391554	7.63402931750357	0.00171741362803601	0.966943777918358	1
RP11-401P9.4	0.00149645260738867	7.63057846492337	0.00170545077468987	0.96705904200839	1
SLC33A1	0.00638375286116699	7.71379083862178	0.00170482671620675	0.967065066012107	1
COPS8	0.00374566618262638	8.11650735763861	0.00170202020444776	0.967092170784397	1
RP11-539L10.2	0.00813410446200976	7.70263605124752	0.00169971318882745	0.967114468283161	1
LINC00884	-0.0034273859724811	7.6367419526696	0.00167822792879235	0.967322857423891	1
ZDHHC24	0.0044164336247564	7.97785622472363	0.00167471861334434	0.967357021538898	1
UBASH3B	0.00348531215678661	7.72113027601654	0.00166939484608974	0.967408918350599	1
FAM221A	-0.00554226784861857	7.69653580124736	0.00166926155429792	0.96741021876005	1
ARL13B	0.00571665172704033	7.72642252973628	0.00166359425861629	0.967465557717066	1
RP11-452K12.7	0.000757690798155577	7.63039570016269	0.00165243822903349	0.967574768598926	1
TLR10	0.00503853140843462	7.63374171762169	0.00165011980170959	0.967597510919526	1
MFN2	-0.00687739949293744	7.73598055314302	0.00164117431563682	0.967685410887031	1
HEATR3	-0.00165084939947404	7.67306889404159	0.00163885699669208	0.967708220387969	1
GYPE	-0.00173723200620967	7.63264743469515	0.00163867380035754	0.967710024288555	1
RP11-95D17.1	-0.00554783068635044	7.66999245066367	0.00163622935318131	0.967734103981899	1
PI4KA	0.00504537550028148	7.80826846731929	0.00163261655563929	0.967769725844159	1
ZNF502	-0.00178285257297389	7.64244886365695	0.00162921052098852	0.967803345214067	1
HSF2BP	0.00203126402447036	7.63070020635566	0.00162918482630303	0.967803598967955	1
TNFRSF10B	0.00638037319732622	7.6525882871065	0.00162215153940792	0.967873133364649	1
VNN1	0.00286870208984865	7.63053309307841	0.00157465572654658	0.968346706512704	1
ANO6	0.00748515604414945	7.72899319427662	0.00157370200059859	0.968356288703243	1
COA4	0.00345294602439738	8.05961289892049	0.00156605857750947	0.968433188310948	1
DCP1B	0.0059279032591063	7.66645947872055	0.00154537926246689	0.968642187802285	1
MYO1B	3.56070464195864e-05	7.63064092693151	0.00153536282850908	0.968743924259858	1
CCBE1	-0.00058574889175803	7.63061383632071	0.00153295824220123	0.968768396962139	1
DPEP3	-0.00211492073982007	7.63065123756754	0.00151936913253081	0.968907063025475	1
ZNF264	0.00719468925485478	7.7197463931968	0.00151458023185569	0.968956077850614	1
KIR3DL1	0.00601373451291129	7.69620959302697	0.0015024355423634	0.969080728917784	1
HIST2H2AC	-0.00382535292316944	8.09125423407259	0.0015003238263489	0.969102454644794	1
CCDC144NL	0.0110889437804228	7.64179709770432	0.00149998283021091	0.969105964312082	1
RP11-159D12.5	-6.03256379022539e-06	7.64237078771149	0.00149754878304975	0.969131028102439	1
ZMAT5	-0.0045748233995524	7.918726290661	0.00148437867153461	0.969266998159719	1
MGME1	-0.00569465496545899	7.86698236885326	0.00147850513326375	0.969327832118475	1
PAPLN	-0.00500227956435374	7.63080648658392	0.00147449637497843	0.969369421511477	1
LINC00487	0.00353423240783042	7.63080972916845	0.0014722755210741	0.969392486427794	1
HBM	0.00368559638236449	7.630649390391	0.00146889749943568	0.969427602662411	1
JARID2	-0.00459512456510689	7.89399209256572	0.00146472889787219	0.969470993161307	1
CASS4	0.00547262358105678	7.63972079317276	0.00146042722506934	0.969515833660091	1
PPP1R37	-0.00363978923356339	7.74739572047759	0.00140014766026297	0.970151284651172	1
S100A9	-0.00322288763776939	8.00112977429032	0.00139004786842634	0.970259084446815	1
DENND5A	0.00391765415492084	7.66527410320882	0.00138489416286802	0.970314243475612	1
MBNL1-AS1	-0.0114858205351294	7.65895684706461	0.00138390944786693	0.970324794361577	1
AC000068.5	-0.00104804443108944	7.64376363120388	0.00137788231650404	0.970389455099523	1
CTC-297N7.8	0.0106155521784802	7.64385210932051	0.00137038313297921	0.970470106464533	1
C12orf42	-0.00371788388312138	7.64432992570986	0.00136941532051083	0.970480531067068	1
RP11-686D22.4	0.00185818900008028	7.63067751642827	0.00134425784260372	0.970752815887432	1
REPIN1	-0.00508528666739734	7.84517305096613	0.00133464526356875	0.970857527856343	1
LINC00863	-0.00606400558907402	7.65685519464437	0.00132673589152432	0.970943969905521	1
DLG3	-0.00586996331869104	7.68373025223403	0.00132470915252725	0.970966161766718	1
MBTD1	0.00461252787266727	7.69711455785902	0.00131918884744664	0.971026692923633	1
BIN3	0.00474080423970086	7.85119371913024	0.00131309673190572	0.971093641475443	1
FRAT2	0.00463171909255157	7.66934841925197	0.00129785775953906	0.971261792479244	1
NBPF18P	0.00661298696021444	7.6307330002557	0.00129362256993559	0.971308700028348	1
ID3	0.00508687081196655	7.71891579422478	0.001292031177627	0.971326345628007	1
IGBP1	0.00268924604327406	8.16041935349643	0.00128003009081112	0.971459767463568	1
ARFRP1	0.00318079770316648	7.97384589458186	0.00126354453345812	0.971644070535365	1
DMD	0.000592340212527729	7.63078246774817	0.00125935056724913	0.971691149469759	1
RP11-290C10.1	-8.08423052975516e-06	7.6414889648773	0.00125386781590464	0.971752814065571	1
SLC25A38	-0.00556125213706413	7.88536920355352	0.00125164981091075	0.971777798346901	1
MKI67	0.00195187532403994	8.90611176321406	0.00125074526067692	0.971787993837508	1
GBP2	0.0028258322933809	8.21855982712817	0.00124330202459078	0.971872029613073	1
MAP9	0.0074855782172437	7.68602459578596	0.00123516637330567	0.971964171517728	1
PRDX2	-0.00226465295350696	8.95342803457465	0.00123466646800807	0.971969843186575	1
DNAJC9-AS1	-0.00215590298922801	7.64197575474453	0.00122918168840158	0.972032146340967	1
RP11-126O1.5	0.0001258901576563	7.63070825813003	0.0012238403493221	0.972092954017822	1
CNTROB	0.0042690465004433	7.7351123195799	0.00121344908501442	0.972211633669902	1
PHKG2	0.00459828596995426	7.91861604404921	0.00121091839957899	0.972240613834034	1
RP11-214K3.24	0.00714772124312095	7.63396818808436	0.00118953464146188	0.972486710752327	1
FTX	-0.00283066382607059	7.70363905061737	0.00118759416119474	0.972509152148877	1
TMPO	0.00210671556394148	8.64178538243908	0.00116149300174584	0.972812811707485	1
GGA2	0.0041045459014817	7.924242218461	0.00116098185606006	0.972818792270845	1
RP3-388M5.9	0.000642615185195992	7.63073327999522	0.0011592654214887	0.972838884739204	1
C8orf33	-0.0042254940195763	7.96891148321178	0.00113002952423358	0.973183433680531	1
SLC16A1	-0.00483796582670785	7.79202769951581	0.00112716331170759	0.973217451317154	1
FAM53C	-0.00437701620551324	7.8503900384663	0.00112632190280237	0.973227445795925	1
MAPKAPK5-AS1	0.00275703266083837	7.99506440671966	0.00112485085446679	0.973244928282347	1
CPED1	0.00134854712133243	7.63061180885803	0.00111535936073892	0.973358004946924	1
SPRY1	-0.00605477971968589	7.67791364397949	0.00110923340957925	0.973431242227996	1
AC016629.8	0.00388104910873473	7.82638897304996	0.00110275005738458	0.973508973190144	1
SLC43A3	-0.00349884744543988	7.91270470350165	0.00109837335935481	0.973561576210478	1
PTPDC1	0.008588887681374	7.66804180824601	0.00109797746998197	0.973566339528601	1
BCYRN1	-0.00315223629506129	7.63053615605934	0.00109324240637676	0.97362337831105	1
RP11-406H21.2	-0.00337524004959773	7.63246178115684	0.00107402006612745	0.973856211311439	1
NSMF	0.00546410201900538	7.71667086134047	0.0010591075978823	0.974038280822199	1
HNRNPLL	0.00510437115161014	7.76087079321707	0.001058790985212	0.974042160278173	1
C19orf77	0.0159786418192275	7.64293910048154	0.00105678290101707	0.974066778871608	1
ATXN2L	-0.00323962589179585	8.07440784190563	0.00104372262194374	0.97422746916643	1
FLJ00273	0.00299623980920746	7.63064633884278	0.00103844139942311	0.974292733565374	1
AC015849.19	0.00144973790264438	7.63082694133151	0.00102708451767697	0.974433644995854	1
KLHL29	-0.000571696468009256	7.63071642265218	0.00101766688952409	0.974551087550828	1
RP11-125B21.2	-0.00678988036487994	7.63040427131451	0.0010154815613177	0.974578417354159	1
HOXA5	0.00110495558855258	7.63250418716829	0.00101279685765121	0.974612032694474	1
S100A8	0.00412916941559062	7.86981252078178	0.00101226666720322	0.97461867651317	1
SUPT20H	-0.00384657121336935	7.85337563008519	0.00100842334393292	0.974666889377607	1
GRAMD4	0.00319324105630179	7.67003521550759	0.001001656425899	0.974752001556232	1
MED8	-0.00416976269980504	7.8668962466201	0.000995006054040459	0.974835928707603	1
LIMK2	0.00294229710851992	7.73578014750804	0.000961745250435797	0.975259955433998	1
CTD-2647E9.3	-0.00160799715710785	7.63063390338757	0.000959444514929686	0.975289555870378	1
ACAP1	0.00232158987776217	8.58738430063605	0.000949352354041366	0.975419819641143	1
CD27	0.00249604538957616	8.03029549738308	0.000948522787666661	0.975430557961011	1
PAFAH2	-0.00738805049135165	7.75504924340356	0.000946441684845922	0.975457517495431	1
LIAS	-0.00434864148387569	7.75096312517568	0.000940548943844988	0.975534016044423	1
QPCTL	0.00294614352036325	7.64257740575529	0.000936542634548232	0.975586162314868	1
RAPGEFL1	-0.0113653465633327	7.63910621446259	0.000936259158507369	0.975589856274784	1
ARAF	0.00277084477289754	7.90247535467047	0.000932506588924298	0.975638808642824	1
PVRL3	0.00235148172215754	7.64666414892412	0.000930690885894592	0.975662529926979	1
DAPL1	-0.00708014732564315	7.69635856781156	0.000927059138859931	0.975710046544892	1
TXLNB	-0.00353570962652469	7.63410024216941	0.00092606900820158	0.975723017252227	1
TMEM262	-0.00101157950894228	7.63060879174368	0.000919081795185406	0.975814747709442	1
LUZP1	-0.00297570442543459	7.91735512906177	0.000914370352461447	0.975876798237807	1
THNSL2	0.00149916091613314	7.63070080014079	0.000913892993992249	0.975883094050837	1
CYP20A1	0.0039395800216117	7.83026798610723	0.000911679679234112	0.975912306673649	1
CTD-2310F14.1	-0.00424231278837737	7.63060557057303	0.000907993556651832	0.975961037164723	1
NARFL	-0.00262215053723455	7.7537307670374	0.000898362335760794	0.976088831077855	1
RP11-145M4.3	-0.00153255054555541	7.63058799427396	0.000893853510461895	0.97614889297859	1
PSD2	0.00871570808419681	7.63060038640264	0.000891593275738956	0.976179058538122	1
MICU1	0.00431670936443492	7.7941817257089	0.000886734616187823	0.976244033036967	1
TRIB1	-0.00464266181112655	7.64626860531822	0.000883846774513586	0.97628273637307	1
SCAND1	-0.00246372830855465	8.69823550994472	0.000883331815316524	0.976289644587311	1
FAM166A	0.00364805845700587	7.63069088612665	0.000879929841669735	0.976335333033175	1
ZNRF1	0.006373854482317	7.65622770755828	0.000876159148134548	0.976386076790976	1
CINP	-0.00305282076546345	7.93647993757863	0.000876034510611134	0.976387755952911	1
TERF2IP	0.00179169676375721	8.4641934268922	0.000874633630928656	0.976406637342109	1
EHMT1	0.00283988797529884	7.89225554059026	0.000863041578895718	0.976563462175375	1
FCHO2	0.0111358553596316	7.64924180208819	0.000861271799635688	0.976587497440019	1
RP11-417J8.3	-0.00660518515714783	7.6321088383301	0.000855095788480753	0.976671567689091	1
IMPDH1	-0.00324566978668344	7.97688700610588	0.000852294317496671	0.976709802555825	1
CASC4	0.0037043941930382	7.87476202523391	0.000851904484420629	0.976715128033794	1
RP11-7F18.2	-0.00206492179966906	7.63238717977702	0.000849280417931197	0.976751006970529	1
PPP6C	0.0024949741387271	8.07062100811985	0.000847730876216701	0.976772219954515	1
DNAAF3	-0.00244041796772152	7.63076658628056	0.000840799568578632	0.97686734686154	1
C4orf27	-0.00331936459108958	8.04776477640304	0.000837924843949622	0.976906915354027	1
RAB28	-0.00345216630672921	7.83137097318417	0.000832629338788138	0.9769799823654	1
AKAP6	-0.00323586100994813	7.63070216183089	0.000832222702317864	0.976985602708305	1
TP53I11	-0.0029403491267775	7.66296032238489	0.00082741769574568	0.977052119656111	1
RP11-242O24.5	0.00075150424841982	7.63249022438499	0.000826994799616898	0.977057983160445	1
RBAK	0.00603161616758331	7.66078911545346	0.000824076507143445	0.977098486596781	1
RP4-724E16.2	-0.000916072368811594	7.6306969079019	0.000823953293810575	0.977100198271776	1
HLA-DRB1	0.00242069152437855	8.91312017914585	0.000823870056592568	0.977101354672577	1
RP11-203M5.2	-0.00268650956920394	7.6352628758224	0.000804638074981767	0.977370127212613	1
MANSC1	0.00266960902408398	7.63054101631749	0.000791769488188265	0.977551768358543	1
IER5L	0.00448036135141322	7.64256188453589	0.000778946197925734	0.977734245650853	1
SPRY2	-0.0124764800395709	7.65020670241948	0.000776361826183347	0.977771203196816	1
RECQL5	-0.00350747414033955	7.66741229580406	0.000775821486939776	0.977778938040645	1
RAB3GAP1	-0.00304839186918265	7.69001890626828	0.000772978942734426	0.977819672934106	1
RPL7L1	-0.00311594269476009	7.98946903279285	0.000770571082398419	0.977854237296127	1
RP11-322E11.6	0.000984669847023286	7.6307384195103	0.000770083157810575	0.977861247940008	1
MAP3K4	-0.00244527728542587	7.74786914904878	0.000766388109582294	0.977914411792847	1
SPSB1	-0.00267758657356351	7.64870022720056	0.000766313085421189	0.977915492557302	1
RPA4	0.00297810966155989	7.63817707597136	0.000751005523653703	0.978137125074786	1
CTB-50L17.16	-0.0139586056137197	7.64374858819943	0.000748179059542053	0.978178294841541	1
ZNF250	-0.000287656526593779	7.67218257017714	0.000740667007676166	0.978288093864532	1
DNAH7	0.000566823259257717	7.63082378097842	0.000740614123063921	0.978288868816552	1
NLGN3	-0.00169050003183224	7.63085589757191	0.000737850731663769	0.978329401152187	1
HCG11	-0.0128642334732257	7.67425534388061	0.000734414441865283	0.978379909396636	1
DNPH1	-0.0034057076696916	8.0389333645784	0.000732738204305861	0.978404590453777	1
ME1	0.00454483443722709	7.63050355710195	0.000705860003861858	0.978804275833726	1
PDE1C	0.00349115775361081	7.63077439595682	0.000701984798883615	0.978862525026171	1
RP5-1157M23.2	0.000278678823397654	7.64617338914744	0.000695347656829881	0.978962664617615	1
SIGLEC10	-0.00654780823489504	7.64730773623171	0.00069523527832871	0.978964364265159	1
SAMD13	0.00265194225291768	7.63557424772333	0.000689417839758732	0.979052537545344	1
C6orf62	-0.00233163983048694	8.13843774228578	0.000688570166289537	0.979065416521613	1
EBNA1BP2	-0.00276594983456791	8.15335446755336	0.000686343488496277	0.979099284992717	1
E4F1	-0.0028923817718366	7.75505231950571	0.000671833686169521	0.979321343329467	1
ZNF470	0.00337777237344895	7.64123499748673	0.000670550509838108	0.979341096066899	1
HLA-DMA	0.00257562099055015	8.05069821061054	0.000661543108208207	0.979480288321907	1
ISCA2	-0.00324695679777911	7.93085603136335	0.000655240903256527	0.979578241513248	1
AC005037.3	-0.00479305943242441	7.6409387747501	0.000651430926353669	0.979637687526507	1
RP11-173M1.4	0.00429979115641807	7.63239899152612	0.000650976621031418	0.97964478752139	1
CNKSR1	-0.0035700680513077	7.63387725395633	0.000647030000642701	0.97970657088346	1
RECK	0.00281367994954649	7.72664947760542	0.00064702286016427	0.979706682836494	1
EFNB1	-0.0119917879015505	7.65322191548672	0.000645363913747588	0.979732709646412	1
RP11-325L7.1	-0.00367735501490543	7.63074793674454	0.000643719791842301	0.979758536925038	1
ALG1	-0.0053828087093275	7.75416668199876	0.000637413089862093	0.97985791544	1
RP11-274B18.2	-0.00266873086114304	7.63073479696872	0.000631148550091609	0.979957117808025	1
SMCR8	0.00217928119972217	7.63073993246121	0.000624802766957089	0.980058110258541	1
COG4	0.0029136644509684	7.87414934647361	0.000614414228834903	0.98022455692108	1
NMU	-0.00832976427009137	7.641051320925	0.000610194058907609	0.980292574957405	1
KCNN3	-0.000227572486226633	7.63090165760987	0.000602661087686585	0.980414574250761	1
UCN	-0.0063921061542551	7.64130085356272	0.000599649513475242	0.980463561166473	1
AC092835.2	-9.49977864805674e-05	7.63064255658182	0.000596086817587604	0.980521671953897	1
STRIP1	-0.00348297189746171	7.76464579692339	0.000595723038259166	0.980527615288759	1
SH3BGRL	-0.00179082950812098	8.47394565458318	0.000589442674254315	0.980630510031928	1
SMIM20	-0.00267935986806452	7.90289956056344	0.000583165052375989	0.980733909447318	1
DCAKD	0.00425728407322022	7.74257303456312	0.000582048399451196	0.980752360199044	1
CEP170B	0.00198131265697224	7.63237136671184	0.000579173347226458	0.98079994710586	1
ZNF431	-0.00398602882094751	7.78262343637603	0.00057727202897695	0.980831482038359	1
TIMM17B	-0.00288482170774325	8.10529048561179	0.0005759389243849	0.98085362367773	1
ABCA2	0.0032435691585282	7.78028780869503	0.000573771694348579	0.980889674167411	1
ERGIC1	-0.00274742864124955	7.87714463392881	0.000573609642970041	0.98089237252392	1
CCDC94	0.00180971090399018	7.80800835620353	0.000569075706266631	0.980968023402545	1
VPS72	-0.00304816109705274	7.85877103988499	0.000562531755463169	0.98107774601553	1
LAMB1	0.00078248501978953	7.6500539620457	0.000557877897080061	0.981156166423339	1
TRUB1	-0.00186163088984456	7.67563695159227	0.00055427130098451	0.98121716516364	1
TCEAL3	-0.00310793109566654	7.92697087057317	0.000542536272405414	0.981417027577146	1
GLB1	-0.00319847063316446	7.80791716375219	0.000539255925104953	0.981473281914433	1
ZNF808	0.00526023739139126	7.68172041707357	0.000538461724090666	0.981486927306584	1
TRIM58	0.00164064882734468	7.63635236731074	0.000529000505608224	0.981650264182451	1
AC012358.8	-0.00473738206544612	7.63935278334122	0.000526768735312544	0.981689005614322	1
SPDYA	0.0011003477652459	7.65509529039284	0.000521232635350088	0.981785463067719	1
PHC3	0.00292777247092997	7.8102866167805	0.00052004434508035	0.981806233784615	1
PRKAR2B	-0.00399089792165965	7.64267718460352	0.000506959080269098	0.982036547045624	1
PFKM	0.00927006639833747	7.65466474595815	0.000506768884804387	0.982039916460156	1
RP11-305L7.7	-0.000472524487270901	7.63070767495736	0.000506576686447602	0.982043321999691	1
P2RX5	0.00368067629584474	7.73043110359266	0.000495215606974853	0.982245788900304	1
KALRN	-0.0107888099594068	7.64266972785424	0.000490831064681174	0.982324546887179	1
RP11-523H20.3	0.00109043754880941	7.63068802742823	0.000490312828983264	0.982333878990216	1
CTD-2568A17.1	0.00160548753308846	7.63242413909268	0.000473486191374661	0.98263961111589	1
MFI2	0.00451647254895345	7.66241227637558	0.0004716724537559	0.982672888160553	1
CES1	0.00331871148785867	7.80194835015743	0.000463745206275235	0.982819088047332	1
RPAIN	-0.00201155436991923	8.12916224610542	0.000457541467994815	0.982934375905699	1
NKIRAS1	-0.00457170941703932	7.66303742581707	0.000453266618137604	0.983014273701308	1
MIS12	-0.00384121214020099	7.83265570848213	0.000450296913527382	0.983070000160999	1
KLHL11	0.000515455055018652	7.65234119126379	0.000449289073912951	0.983088954015584	1
TYMP	0.00250608836634931	7.98479595604477	0.000448135126248417	0.983110681774861	1
BEND2	-0.00232248243623322	7.6306074855917	0.000441755137462252	0.983231319440265	1
GIPC3	0.000522749996112264	7.63080069880297	0.000436073689900951	0.983339484280349	1
ATXN7L3B	-0.00333849616709666	7.85494675344185	0.000431700183980865	0.98342322923641	1
FGF11	-0.000127510962494013	7.63064013088352	0.000413854435009853	0.983769424719676	1
SNRPE	-0.0010813941692004	9.20819150124239	0.000405563449930924	0.983932803281995	1
TOR1B	-0.00290880489181019	7.71918577749896	0.000404609466443162	0.983951708825744	1
RP11-466F5.8	0.00348441325968716	7.63219366781547	0.000402305178077711	0.983997466182113	1
CRNDE	-0.00429792439450766	7.75309663839666	0.000398594921762196	0.984071418878174	1
FTCDNL1	-0.00238437395397877	7.64096013846267	0.000397930852841455	0.984084691351405	1
METTL15	-0.00253667510759092	7.79732915137108	0.000396614478972879	0.984111033964809	1
G3BP2	0.00211740369698137	8.1106297506302	0.000395886613659968	0.984125618418072	1
OXLD1	0.00244297204749435	8.00615292117862	0.000389363885346938	0.984256919629169	1
ANKRA2	0.00285645981490103	7.80519895237141	0.00038248973487498	0.984396491252431	1
TMEM99	0.000210544893818396	7.71574683950908	0.000377636617713506	0.984495785166121	1
CTC-425F1.4	-0.00216413188830649	7.77763769025724	0.000374102617342942	0.984568492400695	1
INSL4	-0.000746097189452661	7.63069230926037	0.000372773684095051	0.984595922221584	1
NUDT19	-0.0025628558421741	7.70080012278892	0.000368246790515059	0.984689728480455	1
RP11-271C24.2	0.000446449172894003	7.63049913247523	0.00036551905780513	0.984746531210708	1
RP11-884K10.7	0.00308476678310321	7.63781766665379	0.000354754567240434	0.984972789091664	1
RP11-372K14.2	-0.0122966802033898	7.6553284949806	0.000353794161156884	0.98499314161562	1
DYNLL1-AS1	-0.00393362012551212	7.64757136560532	0.000349609883471658	0.985082137245606	1
RP11-425D10.10	-0.000895859992028004	7.64385772599061	0.000345038424313771	0.985179979026245	1
STRIP2	-0.000639430257855679	7.67775530064337	0.00034127119704408	0.985261096415046	1
KRT18	-6.85469564629706e-06	7.63801834151726	0.000336331048487182	0.985368151418745	1
RP11-708J19.1	0.000305763622125221	7.69287432439892	0.000331271788809318	0.985478605961531	1
OR2A1-AS1	4.37531140522381e-06	7.64272647116596	0.000328932219417766	0.985529969024845	1
RP11-651P23.5	0.000558759969139331	7.63064067294209	0.000321712333189339	0.985689637641256	1
NLRP3	-0.00141066961788446	7.63224034801642	0.000320416804818535	0.98571847737893	1
CDK5RAP3	-0.00195704040379108	8.09922248620545	0.000315693683205609	0.985824115785662	1
PRPS1	0.00139407908741777	8.14833073026959	0.000310619469928497	0.985938491436357	1
RP11-398C13.6	0.0055656340851445	7.63990462064208	0.000310364508123939	0.985944262987881	1
SUPT7L	-0.00244852399529312	7.78722647006069	0.000309435006897729	0.98596532414572	1
RP11-326K13.4	0.000800315368097311	7.6552901878419	0.000309131663044582	0.985972204326632	1
LILRA6	-0.00107759322063165	7.63060894680052	0.00030887387193701	0.985978053974506	1
AP2A2	0.00135967888951705	7.8266435691206	0.000303817529129446	0.986093287236895	1
RAB13	0.00536926513494318	7.64270632021659	0.000298636153956977	0.986212369444539	1
ZNF846	-0.0043142827046909	7.6799100609892	0.000298548783575825	0.986214386277981	1
ISG20L2	0.00152816264193571	7.91428285556394	0.000296783776548182	0.986255192606776	1
RP11-571I18.4	0.00287207780565005	7.63036566756546	0.000296275464446438	0.986266967097276	1
SSPN	-0.00214507782323279	7.63083087510838	0.000285518670889218	0.986518548551957	1
RABL2A	-0.00640439515465803	7.69487018231978	0.000284047438071866	0.986553324014892	1
ATG9B	-0.00911488922056987	7.65912957394158	0.000282939760694489	0.986579565618453	1
RP11-517P14.2	-0.000243144648282281	7.66572665476236	0.000278641086168818	0.986681893902695	1
RP11-346I3.4	0.00155563593893087	7.63077972702545	0.000276027681223923	0.986744491245627	1
RNPEPL1	-0.00155423574331691	8.06314690924296	0.00027399328928368	0.986793425287728	1
GPN2	0.00223383129609857	7.75292892225393	0.000271517775331631	0.986853215562622	1
TSPYL2	0.00134230851000871	8.02786570081065	0.000269334414610967	0.986906176226795	1
SMOX	-0.00067104869727136	7.63050648463177	0.000265890525625423	0.986990151257759	1
PABPN1	0.00126728567266832	8.23720534739557	0.000264073998778258	0.987034664228826	1
SOGA3	-0.00195067754092579	7.63079379575703	0.000262787358458638	0.987066285342971	1
WDR73	-0.00356452136441769	7.76873546021071	0.000260174763070609	0.987130732932404	1
OSER1-AS1	-0.000551896997807794	7.69557383077689	0.000258117840189698	0.987181701232564	1
ABHD17B	-0.0018504826990817	7.73127769452054	0.000254746151881591	0.987265689387859	1
LAMA5	0.00125261081051392	7.63066234320865	0.000254298112945861	0.987276891703864	1
MANEA	-0.00182794544958914	7.69652860679941	0.000251711421071832	0.987341760657429	1
CBWD7	-0.00355636179117888	7.63036655158371	0.000250728476917317	0.987366498254116	1
BOP1	-0.000482708327120458	7.63044896407707	0.000248868304844052	0.987413446014282	1
ZBTB11-AS1	0.000264324579219535	7.65434754623422	0.000242595195174999	0.98757307722067	1
TMEM245	0.00253214143472596	7.81452060827522	0.000241633199152602	0.987597738798205	1
AF011889.2	0.00077961029325767	7.63072402494237	0.000240564225936879	0.987625200494301	1
DPYSL2	-0.00159498848282448	7.84166959282172	0.000232597727858774	0.987831810633961	1
COL4A3	0.000423802223759284	7.63082105298971	0.000231540566129951	0.987859492329255	1
PSMB4	0.000616817690389608	8.32648436412073	0.000227113536993784	0.987976106160312	1
GDPGP1	-0.00362227916726651	7.63208285070958	0.000226777881607632	0.987984993943409	1
RP1-8B1.4	0.00261658099611979	7.75381984458043	0.00021495489534118	0.988302362123111	1
