gene	logFC	logCPM	LR	PValue	FDR
RP5-894A10.2	-0.0145238106234242	6.24824753801182	0.00945039966052263	0.922557112543956	1
SIRPG	-0.00877017947751233	6.75073103596473	0.00943744203800634	0.922610055541264	1
TECPR1	0.0114518890330396	6.53557154946158	0.00943728522713627	0.922610696472722	1
CDK17	0.00966854758416043	6.43125288381065	0.00943430661459388	0.922622871946071	1
PKIA	0.0105107886625788	6.31283792480534	0.00943017392899037	0.922639768059764	1
CCDC30	0.0137182564696677	6.26534360379372	0.00940680909008051	0.922735363475495	1
UBA2	-0.00790042646001285	6.94700148865896	0.00937321099991095	0.922873037747525	1
CMKLR1	-0.00147740204316687	6.18795048891463	0.00933948859760392	0.923011472082215	1
AC002472.13	0.0102837809605791	6.18564264144689	0.00931829914000559	0.923098586323088	1
SMCHD1	-0.00569145470072445	7.59598593341571	0.00928060825890498	0.923253788751147	1
RP11-1017G21.5	0.0189276730811106	6.22114196219307	0.00926533761747805	0.923316760286998	1
LARP4B	0.0110253714258418	6.3409855647771	0.00926209180090609	0.923330151806705	1
FAM106A	-0.00335983994240731	6.18680402740674	0.00925159930783082	0.923373457716532	1
ARFGAP2	0.00722318541800404	7.00752464351033	0.00924486733333652	0.923401255804033	1
ARID5B	0.00636387243414071	7.22200222824415	0.00919207972492586	0.923619584704381	1
WDR5B	-0.0025480926383945	6.21717315658102	0.00918886696675258	0.923632893031851	1
DNAJC5	0.0116971150170709	6.46924951010069	0.00916716761742009	0.92372284060219	1
TIMM22	0.0111547597879446	6.53873154451257	0.00913469083866403	0.923857663447173	1
PARS2	-0.00296474350549581	6.18852977084776	0.0091289394126477	0.923881564889277	1
SPPL3	-0.0116366024874739	6.44752824538987	0.00911576274211257	0.923936352390954	1
ENHO	0.00280552085637409	6.18421587483657	0.00911402458418564	0.923943582489595	1
BCL6	0.0116340260355746	6.22882315365206	0.00909532096966359	0.924021426722103	1
DECR2	-0.0134452497251146	6.22941687452238	0.00909247195232865	0.924033291386048	1
USP9X	-0.0109804179433128	6.53262097613776	0.00906798116773189	0.924135360131132	1
C7orf49	-0.010795376419218	6.49686805805732	0.00905805630600298	0.924176762967934	1
TSEN2	-0.0108655022077051	6.33857388481954	0.00904445419496369	0.924233543119985	1
MYH10	-0.0211634029803341	6.19980438677249	0.00903957295849978	0.924253929677228	1
FAM3C	0.00924295647005037	6.48174982327241	0.009036697922852	0.92426593990579	1
IL16	-0.00623499566068339	7.22820020723726	0.00902461266582577	0.924316446184042	1
AC099850.1	0.01598259914304	6.18564168866731	0.00899031417802121	0.924459971343188	1
ATF7IP	-0.00892596734886538	6.63806184970307	0.00897214277256353	0.924536123203872	1
IFT81	0.0243424971074493	6.19866650590833	0.00891277155403714	0.924785477219151	1
TPR	0.00600951584326975	7.44012232789877	0.00891010715008633	0.924796687103025	1
TMIGD1	0.00218804181231038	6.18044459026751	0.00886154211983126	0.925001310710039	1
NOD2	-0.00470779353137643	6.19990938578566	0.00881315554966022	0.925205745737444	1
RP11-838N2.4	0.00390311130427441	6.18040322962519	0.00880147315118407	0.925255189085652	1
RRAGD	0.00189433806549412	6.23104081308694	0.00879485504208333	0.925283213559648	1
CFLAR	-0.00571608394858526	7.4015487348197	0.00879350082584551	0.925288949317751	1
CCDC43	0.00965948304986037	6.37896503596748	0.00879151205936068	0.925297373509487	1
WAC-AS1	0.00820564390747072	6.66608106418662	0.00877573415596089	0.925364241029573	1
ZFAT	0.00818923203682972	6.2185315599339	0.00877024177424346	0.925387532236138	1
CCNY	0.00681389582925939	6.44299470055959	0.00875775115923716	0.925440527827351	1
ADAT1	-0.0102368539993167	6.46984060868056	0.00872155666900198	0.925594310659569	1
TPI1	0.00499161477825757	7.99985661589956	0.00871045866290387	0.925641528224724	1
MRS2	-0.0108514106849082	6.39449582654713	0.00868318080961217	0.925757713653439	1
RPL36AL	-0.00345760021440571	10.1425063597877	0.00861317091721503	0.926056754275013	1
UBR5	-0.0088203581219016	6.58553545575474	0.00861212866709593	0.926061215389945	1
ATP5G3	-0.00505422494338065	7.83852573181574	0.00855263583764554	0.926316313815665	1
GPATCH2L	-0.00974541494543779	6.61282825250355	0.00851541688587076	0.926476359634484	1
FAM131B	0.00629968310897472	6.1887377539503	0.00851287782782606	0.926487290719991	1
POLR2J2	0.0179686225172599	6.23886943174008	0.00844177189821949	0.926794084537731	1
ZNF507	-0.0115380803793312	6.3742936676286	0.00838480146376241	0.927040830728724	1
FAM167B	-0.000531490185468939	6.1915603254032	0.00837090993441336	0.927101124784452	1
ESD	0.00610551785180276	7.20387731121112	0.00836876300434142	0.927110447705205	1
NUDT14	0.0109194542652666	6.39133504713446	0.00836802021524363	0.927113673505044	1
RP11-672L10.6	-0.000726211219101698	6.19243234096359	0.0083649971116273	0.927126803791579	1
CHPT1	0.0105692064542225	6.56942107340524	0.00835700835875741	0.927161512968365	1
RP11-342I1.2	0.0240100564636983	6.19700684618849	0.00835696476741532	0.927161702407961	1
IDH3B	-0.00656240721197853	7.04498972839343	0.00835038566083313	0.927190299654913	1
NPPA-AS1	-0.00117661015552535	6.18784126570942	0.0083311055982449	0.927274169331817	1
RP11-327F22.1	-0.00758460905472518	6.18655939265591	0.00832945566773446	0.927281351192997	1
RFC5	0.00904664763405729	6.2841282721163	0.00828806357617395	0.927461759053012	1
ERO1LB	-0.00834047898641556	6.76122455287221	0.00827736357200592	0.927508468975376	1
WDR83	0.0105799438867027	6.49341323959183	0.00827053533498656	0.927538292953073	1
KRT7	-0.00242885602670748	6.19752951744714	0.0082567936732687	0.927598350637874	1
RP3-402G11.25	-0.00357962705371673	6.22469713533803	0.00824895243937362	0.927632643190644	1
ITGB1BP1	0.00642442331490703	7.12109648126484	0.00824378292827532	0.92765526032197	1
DYRK3	-0.00199132264553233	6.19083279405881	0.00821780350806023	0.927769031306643	1
EMG1	0.00823703958503422	6.66899946345087	0.00821057274140458	0.927800729054922	1
ARPC5L	-0.00631958617922607	7.19887129040713	0.00819137332518949	0.927884962517507	1
ZNF467	-0.0127675108175417	6.25933135857247	0.00817553180598907	0.92795453886821	1
RP11-867G23.8	-0.0160426990828973	6.23171294163284	0.00816600999456796	0.927996391607034	1
HAUS8	-0.0133333512492675	6.30113310755812	0.00814077618645115	0.928107424924392	1
NLK	-0.0151094083494541	6.23431802548247	0.00812243289590242	0.928188247651459	1
CTB-102L5.4	-0.0182127421542751	6.18369268555023	0.00810979571502202	0.92824398211578	1
EEF1A1	0.00293561214225855	13.7370844778468	0.00810716352623331	0.928255596512423	1
RP11-24C3.2	-0.0074834943150006	6.18644075200729	0.00810409025626768	0.928269159562352	1
LPP	0.010368441306664	6.6666019810342	0.00808815565585519	0.928339524239215	1
CTSK	0.00859380562941691	6.21572299322961	0.00807888106047017	0.928380511559712	1
FHDC1	-0.00238161527974996	6.18044607495052	0.00806239628213845	0.92845342150384	1
PCBP3	0.0118660369989675	6.1853211930103	0.00804380917360703	0.928535719951736	1
DHRSX	-0.0107381587498257	6.43763062589748	0.00798823773357071	0.928782347863394	1
NOM1	-0.00775188778836569	6.57188650889243	0.00797918406397002	0.928822610172901	1
RP11-262H14.1	0.018420221088727	6.20103866198836	0.00795991622976544	0.92890837230643	1
C14orf64	0.00815801089620285	6.80697389112165	0.0079578745321669	0.928917466136499	1
ZNF576	-0.0146000700420804	6.33249059632537	0.00792498927160068	0.929064101161991	1
FKBP8	-0.00471991906819892	7.89996536053484	0.00791841553052564	0.929093450156844	1
PLCB3	0.0174015912895525	6.21149098445392	0.00782945135958357	0.929491851937387	1
MTRR	-0.0136721470686677	6.39234560196292	0.007792453844786	0.929658206530505	1
CPT1A	0.00937979122314745	6.41498619685309	0.0077826599567743	0.929702310081515	1
CTB-161K23.1	0.00261854713499991	6.18708103412694	0.00778236610476313	0.929703633779336	1
PNPT1	-0.00938872309606707	6.43001686014138	0.00777123013756409	0.929753815888864	1
PSMA5	0.00547023843079424	7.11422260425572	0.0077668837066085	0.929773412080334	1
MRPS21	0.00453432082852355	7.80780619590485	0.00776359112046521	0.929788260616646	1
RP11-416N2.4	-0.00476828412870127	6.18724968475559	0.00775207823443225	0.929840205102125	1
RAB27A	-0.00748355621340888	6.8418175104001	0.00774862660284725	0.929855785940047	1
FNBP4	-0.00655931413610104	7.16610752227424	0.0077314997860185	0.92993314902847	1
CTD-2162K18.4	-0.010610776052143	6.18349605031597	0.00771947863542977	0.929987501033861	1
DGAT1	-0.0139429780176238	6.33667638158079	0.00771506481748929	0.930007468217195	1
STK40	-0.0100257608755659	6.3225838247958	0.00768744568233615	0.93013254227825	1
D2HGDH	0.0106629993724476	6.42699651567011	0.0076819260253842	0.930157565336815	1
FANCA	-0.0107628569543773	6.26076943549096	0.00767543194501741	0.930187017491624	1
RP5-892K4.1	-0.00370403885501116	6.2248182554978	0.00766566933742752	0.930231316806682	1
PKIG	-0.0133756049351866	6.23505092872911	0.00766147821150298	0.93025034339776	1
SLC35E3	0.0112806500741735	6.36293450023195	0.00765469139525976	0.930281164853663	1
KLHL11	0.0142859683370092	6.2093665196151	0.00762608299675094	0.930411237815893	1
NADK2	-0.0125637668662215	6.24520315742563	0.0075990430384536	0.930534405778608	1
TRAT1	-0.00636473350125425	7.09191637432222	0.00756662495268756	0.930682362710274	1
HCFC1-AS1	0.00217545101649711	6.18617898811528	0.00754962425669703	0.930760081957684	1
RP11-319E16.2	0.000560531458161275	6.18037491673292	0.00753593522211915	0.930822725935128	1
ZNF155	0.00623074292069568	6.19888941055479	0.00751405302915487	0.930922982751662	1
DPP8	0.00871692949860612	6.62763878781791	0.00750403666438615	0.930968923419544	1
ORAI3	-0.00976589317001081	6.36473673882625	0.00748449970683396	0.931058619840969	1
RP11-353N4.4	-0.0081593070789447	6.20466076387905	0.00747715516317271	0.931092369985463	1
STK4-AS1	-0.0158619271592629	6.18435934445022	0.00747299223332476	0.931111507178225	1
C21orf33	0.00726471169175966	6.75918182573561	0.00746643257434698	0.931141673153469	1
POMP	0.00471408930095485	7.42822037646369	0.00743884189296296	0.931268701126513	1
HLA-G	-0.00973459501676032	6.27299405291208	0.00741856998200774	0.931362184666706	1
RP11-932O9.9	-0.0135126578185978	6.19476410666819	0.00738147871715	0.931533564052795	1
MGST2	-0.0121912022001337	6.25906432845138	0.00737271342381973	0.931574127224298	1
RTEL1-TNFRSF6B	0.00187297548788192	6.18032105381537	0.0073547069802018	0.931657531965521	1
HAPLN3	-0.0111344766194423	6.63655920000678	0.00734273324940204	0.93171305049879	1
RP1-3J17.3	-0.00737454247012763	6.4620135454582	0.00731209890875562	0.931855300502611	1
TMEM87B	0.0128303751979753	6.35757329838084	0.00728142978243795	0.931998013023771	1
CCDC88A	-0.0135604970444671	6.28812391650535	0.00725173403321833	0.93213648489967	1
ZNF197	-0.000843367162071875	6.2498475585593	0.00724728468640023	0.932157256875666	1
ZBTB2	0.0102363974404154	6.38291387225318	0.00722003792839132	0.932284599923202	1
WIBG	0.00623652262012297	6.90762845132578	0.00720186641456166	0.93236966261377	1
PIGM	-0.012425146849998	6.2861395861419	0.00719874323021941	0.932384293435528	1
CTD-3193K9.4	0.0118299531872761	6.31631517510217	0.00719559157539607	0.93239906087052	1
RP11-345M22.1	-0.00600817505560954	6.18021928877881	0.0071865120662018	0.932441622155759	1
RP11-395P17.11	0.0132811997082905	6.19878556786441	0.00718582736931239	0.93244483285207	1
MOB4	-0.00773364246583257	6.67337000151645	0.00718541432797792	0.932446769769442	1
SEPT9	0.00442035530288726	7.93972460271218	0.00717307352124408	0.932504666674603	1
DIP2A	0.00766576566632164	6.69533559275466	0.00712272476869202	0.932741399293545	1
ADA	0.00784150170751544	6.63512626495176	0.007105080519068	0.932824559320235	1
BRAF	0.0104668216275475	6.39559184076003	0.00708559935037556	0.932916497910149	1
TRIM58	0.00486732054240563	6.19875771708134	0.00703500504516796	0.933155866759449	1
RP5-1148A21.3	0.000901649878316378	6.20757497623651	0.00703289338798641	0.933165876123007	1
EIF5A2	0.0105519738334267	6.37718552546952	0.00703286308942097	0.933166019750775	1
RGMB	0.00785652004998666	6.25359547597819	0.00702240871237336	0.933215596448715	1
NUDT3	0.008520980705524	6.67670342202335	0.00702212060946295	0.933216963214975	1
LINC00896	0.00840039439123689	6.18695940673752	0.00701127311296545	0.933268444526631	1
ZNF263	-0.00948016601517614	6.513545668377	0.00700315803408103	0.933306984241134	1
CTB-5E10.3	0.0128980334883467	6.19835404078853	0.00700245192632565	0.933310338714838	1
LINC01125	-0.0165212605999839	6.20608392450423	0.0069980873473412	0.933331077100893	1
AC127496.1	-0.00145653046957785	6.18899506796329	0.00699527254666066	0.933344455138163	1
NDUFAF2	0.00765144518618913	6.85201690173765	0.00696000997254487	0.933512279471933	1
ENDOD1	0.00994287494650208	6.30637517855992	0.00694365151446164	0.933590279245343	1
PTPN6	-0.00583317032206656	7.20320503182559	0.00691758042171386	0.933714781900068	1
RP11-563D10.1	-0.0105505205477056	6.18370342697992	0.00691098936029988	0.933746294946088	1
SEC22C	0.00680177163087152	6.67527280632434	0.00689932640273128	0.933802094735243	1
DCAF10	0.0076687696383548	6.504428577173	0.00689883263021329	0.93380445816821	1
CALU	0.00837732982659249	6.39396132380206	0.00688194315478086	0.933885350665786	1
WAS	-0.00552277315210983	7.28926390318823	0.00687727850947795	0.933907709691406	1
PAK1IP1	-0.0119400925604099	6.37903635282616	0.00686492571526287	0.933966957197492	1
TIMM44	-0.0079286529665342	6.64835218193273	0.00679232992706602	0.934316237015723	1
C11orf49	-0.0105159861789942	6.2903281984478	0.00677582816337008	0.934395893643431	1
PYCARD	0.00535944231016534	7.08854029611378	0.00675018903598357	0.934519851758427	1
XPC	-0.0071831191413	6.86193912136555	0.00673971694754982	0.934570549578783	1
SMG6	0.00839190610668424	6.66988012723891	0.00673759521953343	0.934580826188223	1
C5	0.0174452424757439	6.19247422188395	0.00665989531151467	0.934958294986987	1
CLEC11A	-0.0118147802956042	6.28532262022402	0.00665334955778007	0.934990195473889	1
DHRS7	0.00480562248407304	7.42273026329033	0.00662876368892285	0.935110155108618	1
KIAA0825	0.0175644671946617	6.20993349959468	0.00662494172127026	0.935128823393334	1
RP11-139H15.1	0.00754389253798821	6.53550175456298	0.00658750055720247	0.935311991041866	1
C1R	-0.0167190481659525	6.19427601078611	0.0065791154242163	0.935353084094921	1
SCLT1	0.00775851665849516	6.43743889905143	0.00657143308239938	0.935390756120517	1
RP11-95P2.1	0.0166306263386195	6.22783490782728	0.0065543384644684	0.935474662894089	1
MINPP1	0.0111599658392444	6.23081463025448	0.00654303826092928	0.935530188995374	1
IQCH	0.0157596501185742	6.18533413719017	0.00649607727885382	0.935761461056366	1
NENF	0.00549049099100417	7.15810644837343	0.00644050655876072	0.936036223720535	1
TMC4	0.0174203944535383	6.23280058261498	0.00642821471996058	0.936097160159137	1
PUM1	-0.00766614647513994	6.75096911891917	0.00642252881505101	0.936125367703946	1
TCL1A	0.0141020955131483	6.23917156328894	0.00639066404835376	0.936283680597799	1
SQRDL	0.00717480260124652	6.73061109544055	0.006386576572595	0.936304017015394	1
ARNT	-0.0113272294342111	6.32254963127967	0.00637325765262631	0.936370328115802	1
RBMX2	0.00687909008707243	6.75014701590039	0.00635826591144451	0.936445051187845	1
CCS	0.00785007916385304	6.75370422454171	0.00633641882996017	0.936554102120864	1
FAM173B	-0.010404487299371	6.25469375853262	0.00633509255806075	0.936560728368028	1
PARD3B	0.00599316570459994	6.1869568552189	0.00633267738191989	0.936572796732174	1
IFFO2	0.00811244108143552	6.24493084463114	0.00633203006850636	0.936576031678178	1
SLC6A20	-0.00855166150875377	6.18378341651183	0.0063167020906576	0.936652681860286	1
CTC-273B12.10	0.0029222243463896	6.21088870136011	0.00627302733573742	0.936871599665582	1
CUTA	-0.00379952235435862	8.33849586846816	0.00623116078531893	0.937082174990353	1
APC	-0.00790460608607201	6.3735132666444	0.00623111321476699	0.93708241465917	1
RP11-403A21.2	-0.00973662447052228	6.48734602266431	0.00622978815476927	0.937089090914736	1
TMEM194A	0.00361780056052533	6.21209055239051	0.00622449576547979	0.937115763509551	1
PRSS53	0.0315860346267017	6.18997727781631	0.00622112613454817	0.937132751727969	1
RTCB	-0.0067436915610528	6.66526248476527	0.00620686680554172	0.937204692380698	1
IFRD2	0.00759766266376746	6.65328940598778	0.00620268293050685	0.937225816490319	1
ITPRIPL2	-0.0183396144580465	6.18961175743976	0.00618799302660022	0.937300041676378	1
NUP214	0.00926092261271687	6.45524352204751	0.00614681035369813	0.937508603517466	1
SLITRK4	0.0114083650813645	6.18035089453656	0.0061406312713963	0.937539956887742	1
WDR83OS	0.00465859285254287	7.62032940058499	0.00613068257916893	0.937590471057847	1
RP4-593H12.1	-0.00433361160931957	6.18917877329828	0.00613001332226304	0.937593870668461	1
NUDT22	-0.00620733015212301	6.78171145093233	0.00611474464778894	0.937671481426299	1
TNFSF14	0.0124494633941936	6.27108313633597	0.00611025337570936	0.937694329138794	1
TRIM32	-0.0101578620804222	6.23750641577758	0.00610864190190341	0.937702528984758	1
PCDH1	-0.00367290960466841	6.18039420715805	0.00610499872162507	0.937721071006377	1
RAMP2-AS1	-0.000147817534335759	6.18611550885636	0.00610204335731623	0.93773611646766	1
NAIP	-0.0135024227521431	6.35668175083971	0.00610086700601187	0.937742106173272	1
POU2F1	-0.00940908259545169	6.42668455482678	0.00606477757480661	0.937926148260673	1
RP11-727F15.12	0.021768360214184	6.24126483191361	0.00604959708374508	0.938003727437611	1
RAB7A	-0.00499706895385918	7.27640777744386	0.00604276701506024	0.938038664117671	1
DDX54	-0.00726291576880683	6.67453874674565	0.00604084995813992	0.938048473680105	1
RP11-386G11.10	-0.00315867106161833	6.20545788278275	0.0060378647797279	0.93806375192852	1
ZNF470	-0.0147050704947346	6.20424336356591	0.00602632007067427	0.938122873948285	1
CHORDC1	0.00729440393645792	6.60558380088688	0.0059962196315837	0.938277290836226	1
LZTS1	0.0159946139564425	6.18552673758163	0.00596855859178902	0.938419537624888	1
MFNG	-0.00461787828579266	7.37905100794254	0.00596612191145596	0.93843208412035	1
ORC6	-0.010734231201572	6.23722919405767	0.00588755433591359	0.938838019853611	1
CCDC13	0.0114209221505894	6.18586525475396	0.00587727996256149	0.938891305494102	1
ACTR8	-0.0114694852417157	6.31585151382873	0.00587690310328526	0.938893260877187	1
MED29	0.00788963861238865	6.56382462887044	0.00583061324891787	0.93913392326209	1
ZNF418	0.00056876105477933	6.19295171163237	0.00581129956709958	0.939234619700518	1
AFAP1	0.00689309909789488	6.23770757746004	0.00577860508110462	0.939405464483688	1
RP11-498P14.5	0.0161353731496473	6.23200516395691	0.00574615593154704	0.939575508582807	1
TBKBP1	0.0141085744222072	6.24173074442053	0.00573450540940712	0.939636678875593	1
HNRNPU-AS1	0.00819681170923461	6.44857430876772	0.00572293121911116	0.939697510306248	1
SEL1L3	0.0066470559883813	6.58523702448866	0.00572269255826541	0.9396987653065	1
DAK	-0.00963404635161884	6.29771479934567	0.00571892845732691	0.939718562347984	1
AC012360.4	0.0094284843506895	6.20222834891306	0.00571073663178367	0.939761669375217	1
COMP	-0.0111218623789765	6.18899079480434	0.00570115938144511	0.939812106231337	1
ZYX	-0.00556110536496955	7.01246066412816	0.00569862186262071	0.939825476753395	1
AC131097.3	-0.0164929902600957	6.18892330560221	0.00568772584799149	0.939882923351193	1
KRBOX4	-0.00952129041562652	6.38477409255334	0.00568102534850823	0.939918277593416	1
GZMM	-0.00393322585462801	7.93681258050328	0.00567900638520769	0.939928934479366	1
FAM120B	-0.00903985893832821	6.28184728849133	0.0056261081736011	0.940208834109962	1
PDZD8	0.0114556179180567	6.35776140259396	0.00558829581905229	0.940409721981578	1
METAP1D	0.0063788592763138	6.43417592112034	0.00557927055183427	0.940457771981829	1
ZNF252P-AS1	0.0126712945749621	6.19241953840546	0.00557244160999915	0.940494154850631	1
TGFBRAP1	0.0123044484051505	6.28453999737354	0.00555428606980968	0.940590992131288	1
Z69666.2	-0.00463577809728161	6.18424050520302	0.0055217530484768	0.940764914373446	1
RP11-171I2.2	0.00993859655293415	6.1853292481326	0.00550704454209949	0.940843715461497	1
GPATCH1	0.0120592711382152	6.35403614958734	0.00550637174262647	0.940847322526032	1
COQ5	0.00718256817230692	6.4203917851144	0.00549004329411673	0.940934931909231	1
PITPNA	0.00764829137935201	6.34500351455387	0.00548263357404721	0.940974731559097	1
RNF185	0.0137047101844345	6.29578216591905	0.00548026967953774	0.940987434377375	1
METTL25	0.00819767171155814	6.2746431236475	0.00545293149417603	0.941134541723689	1
PLA2G6	-0.00983294339567336	6.30116045091083	0.00544177906624554	0.941194659626165	1
ARSA	0.0122217111787707	6.4171284480797	0.00543932552318438	0.941207893922583	1
KIAA1211L	0.00117458143093033	6.19184079431275	0.00541598930958287	0.941333918686954	1
FAM127B	0.0119703332556649	6.34821836092571	0.00541399275527965	0.941344713533507	1
ZNF259	-0.00788635219854556	6.48434874089025	0.00539662617370595	0.9414386946321	1
AC103563.8	-0.0222425188137389	6.20111021474182	0.00538861401605573	0.941482104521216	1
MGMT	0.00573233521962009	6.95084533332087	0.00537359565896622	0.941563561515248	1
UTP14A	0.0100983774284629	6.40769012193249	0.00534604771814884	0.941713274864307	1
HDLBP	0.00596836888038681	6.54823886946844	0.00533692536180297	0.941762937090124	1
TCAIM	0.0092930687511603	6.2732684431765	0.0053265752567313	0.941819334894857	1
PTPN2	-0.00525611590651891	7.22176514407917	0.00532040525683897	0.941852981482647	1
UPK3B	0.0105514661877479	6.19684938030307	0.00531971116478758	0.941856767771204	1
EGR1	0.00498072411311522	6.40195779873435	0.00531805775221983	0.941865788176315	1
DENND4C	-0.00682309904185478	6.49575479019356	0.00531285105864754	0.94189420317649	1
LAMTOR1	-0.00446721738144556	7.54358188812364	0.00529987891945893	0.941965058245473	1
POLI	-0.00933643283108773	6.26559041370923	0.00529196392591302	0.942008333526837	1
NFIB	0.00749548275123949	6.1802853548883	0.00529079472179106	0.942014728915576	1
VOPP1	0.0058958059444116	6.99453001510968	0.00523902250120045	0.942298631598577	1
ZNF549	-0.0110272370460964	6.22072046477876	0.0052355877318746	0.942317516574834	1
MFSD9	-0.00946945806588625	6.23973102326853	0.00521981600502386	0.942404312402655	1
FAM173A	-0.00435563934180081	7.29495256531859	0.00521567478335783	0.942427124440908	1
MAX	-0.00501491433167127	7.1920601008414	0.00520792766405975	0.942469824127719	1
FAM105A	-0.00688410593424496	6.72774472713746	0.00519230979728036	0.942556002062336	1
ZNF805	0.00385420156162882	6.20239905055209	0.00518950180352817	0.94257151012125	1
ANAPC10	-0.00897626144911561	6.48908455265735	0.00518507090748699	0.9425959897665	1
PPP4R1L	0.00142231544576949	6.22722134398969	0.00516934146122594	0.942682976230845	1
SDCBP2	-0.00898353282241717	6.19978851985458	0.00515189407431649	0.94277961895269	1
DFFB	-0.0106426260666619	6.2913566127493	0.00513280815505368	0.942885526235343	1
SLC25A3	0.00354663369786558	7.99099868648801	0.00512557045249196	0.94292573980918	1
DCAF7	0.00549386694192556	6.70722208434764	0.00511127785864574	0.943005235142867	1
KIAA0895L	-0.0205770136450951	6.23864648384325	0.00510825799767645	0.943022045883962	1
LTV1	0.00586523029296124	6.54626291179132	0.00510153880304642	0.943059467733172	1
PAFAH1B1	-0.00587580648295666	6.85091869537546	0.0050710376032157	0.943229653220755	1
WNT10A	0.00454472659788471	6.34610991857799	0.00503575446566629	0.943427163147911	1
MYO1E	-0.00169139398136974	6.18673567745014	0.004999417927678	0.943631298090488	1
CARD8	-0.00495805222939899	7.10309046717347	0.00499863487061702	0.943635705417105	1
RP11-400N9.1	-0.00965142780577488	6.18581098205509	0.00499486179155895	0.943656946527231	1
CYSTM1	-0.0108077816757693	6.41666514661544	0.00496839071581689	0.943806196659215	1
BDNF-AS	0.00734917304083524	6.18544783496184	0.00489849580368684	0.944202211999894	1
ELMO3	0.00778583483270151	6.21288169057395	0.00489776314745427	0.944206378117915	1
SREBF1	-0.00546742311827184	6.31426566154261	0.0048964862531875	0.944213639696223	1
TBC1D4	-0.00651396276557197	6.55202276538054	0.00489322152759541	0.944232210212818	1
WWOX	0.0115771082513078	6.34830436414686	0.00487282764197516	0.944348356542903	1
APOE	-0.00351067080577595	6.18520025953017	0.00486559607902848	0.944389600050687	1
FAM192A	-0.00758590998496479	6.64095348657475	0.00483928169069259	0.944539938482194	1
VPS26B	0.00720984381456331	6.69277810059948	0.00479400025108134	0.944799603494981	1
MYBBP1A	-0.0135120945823746	6.30823448864243	0.00478295291804898	0.944863140844802	1
MALSU1	-0.00739246537527622	6.70605197032751	0.00478274903571219	0.944864314140993	1
ARL6IP4	0.00323257203019991	8.48172221830258	0.00477668057862957	0.944899248234523	1
MLYCD	0.00585837237777165	6.30797444959759	0.00476764160600851	0.944951323965669	1
ENKD1	-0.00288754163875925	6.22552070080909	0.00475722771682285	0.945011382456956	1
PCCA	-0.00100136784182432	6.2340135944294	0.0047273809792614	0.945183880027376	1
PDGFD	0.0143018463848536	6.20602054741938	0.00472418795860108	0.945202366270238	1
PSMD6	0.00535957504182261	6.80241262905087	0.00472142685453036	0.945218356959513	1
AC016738.4	-0.00345108732864992	6.18013437822125	0.00470362439932259	0.94532157128706	1
RANBP6	0.0137717449956593	6.31316952819915	0.00466233204178934	0.945561732483557	1
SNRPN	0.010193616367608	6.43293155472317	0.00461180192303345	0.945857080045631	1
CACTIN	-0.0134297554046948	6.26061337757829	0.00459669910895855	0.945945670884749	1
BAZ2B	-0.00769131228967151	6.60108799487468	0.00457935788620034	0.946047572401013	1
MSRA	-0.00734633565915459	6.54022652479358	0.00456425018558093	0.946136507261184	1
IFT27	0.00807577204945048	6.4702335666687	0.00455453047993615	0.946193802666286	1
DRAM2	0.00617007783574919	6.84481189855836	0.00454621776020758	0.946242852958138	1
C17orf107	0.00892179023429338	6.18963504272109	0.00452048012527939	0.946395007584627	1
MAP3K5	-0.00903179775451893	6.3405396032283	0.00451704045724455	0.94641537499041	1
SNX30	0.0051941438779365	6.23685335347786	0.00451306775738658	0.946438908349415	1
OSTF1	0.00495517494066185	7.25608587699577	0.00451090512933661	0.946451723633624	1
CARM1	-0.00882932880925196	6.25097983643524	0.00450367999752643	0.946494560653994	1
RP11-505P4.6	0.00691119015140933	6.1853499723486	0.0044735661936528	0.946673474945961	1
IRF7	0.00662003948997162	6.58878145364493	0.00446228151804462	0.946740676010536	1
EZH2	-0.00909316113247382	6.28149859720004	0.00446114225678684	0.946747465135238	1
POLE2	0.00533534474137548	6.1856365256137	0.00442664884923261	0.946953433293021	1
WDR63	-0.00275939172754012	6.20154476822147	0.00441169029687671	0.947043004792329	1
AC023590.1	0.00641553104017297	6.32175050816247	0.00439577336317143	0.947138482714845	1
TNNI2	-0.00357814811540885	6.18383853043702	0.00438265999191856	0.947217273953395	1
PDIA6	-0.00443398561818378	7.29414974942906	0.00437405153593318	0.947269061949919	1
MRPS22	0.00936373286072674	6.43288971427111	0.0043525391224648	0.947398703659968	1
ZBED4	0.00992510636466864	6.27036863154149	0.00435226289164348	0.947400370418311	1
JARID2-AS1	-0.0205439615253687	6.19540984674197	0.00433399081080665	0.947510741159634	1
RP11-316M1.3	-0.0138024670232836	6.18387148917902	0.00433178973675297	0.947524052292027	1
RP11-817O13.8	-0.000715325106104395	6.23290375699808	0.00432342782016804	0.947574652490777	1
NUDT2	-0.00715963774471301	6.63741391883072	0.00432250115898114	0.947580262989729	1
RP11-78I14.1	0.00761007464847046	6.18427380512942	0.00431268399234597	0.947639738464351	1
TMEM206	-0.0120462479544018	6.29190184418314	0.00431055142382775	0.947652667218692	1
RP11-137H2.4	-0.00434935357848119	6.22302425598051	0.00429198397523578	0.947765368876598	1
TMEM18	0.00673348293232703	6.65508810999567	0.00428571989471038	0.94780344612769	1
