cellType	expression	sampleid	sex	genotype
CD8_TEM	-0.000968471031279542	23_23	male	TT
CD8_TEM	-0.00160814084707566	256_257	male	TT
CD8_TEM	-0.00224343578509864	260_261	male	TT
CD8_TEM	0.00179803403117964	264_265	male	TT
CD8_TEM	-0.00124272557593009	24_24	male	TT
CD8_TEM	-0.00135275243276131	274_275	male	TT
CD8_TEM	0.00016075419965729	275_276	male	TT
CD8_TEM	-0.000250243819870555	263_264	male	TC
CD8_TEM	0.0264791996750843	269_270	male	TC
CD8_TEM	-0.000809956681503943	266_267	male	TT
CD8_TEM	-0.00114057236569507	933_934	male	TT
CD8_TEM	-0.00133466160409591	935_936	male	TC
CD8_TEM	-0.000495471281022425	932_933	male	TT
CD8_TEM	-0.000828488390546432	926_927	male	TT
CD8_TEM	-0.00173752065382647	939_940	male	TT
CD8_TEM	0.00873817908356733	947_948	male	TT
CD8_TEM	-0.00215426124224829	940_941	male	TT
CD8_TEM	0.00546944669204402	938_939	male	TT
CD8_TEM	3.02693947409406e-05	949_950	male	TC
CD8_TEM	-0.000880671882928931	945_946	male	TT
CD8_TEM	0.00281967458879903	950_951	male	TT
CD8_TEM	-0.00128667246129071	943_944	male	TT
CD8_TEM	-0.000785036922926177	957_958	male	TT
CD8_TEM	-0.0012230435125204	952_953	male	TT
CD8_TEM	-0.000855873065823808	954_955	male	TT
CD8_TEM	4.42155717914711e-05	953_954	male	TT
CD8_TEM	-0.00057653605038694	962_963	male	TC
CD8_TEM	-0.000995885622422988	956_957	male	TT
CD8_TEM	-0.00183188578219334	955_956	male	TT
CD8_TEM	-0.00168965688965202	476_477	male	TT
CD8_TEM	-0.00143330516665368	560_561	male	TC
CD8_TEM	-0.0016026960465752	520_521	male	TT
CD8_TEM	-0.00196696924336289	475_476	male	TT
CD8_TEM	-0.00112668651383042	384_385	male	TC
CD8_TEM	-0.00201438327003138	565_566	male	TT
CD8_TEM	-0.00207712314651457	564_565	male	TC
CD8_TEM	-0.00113242715852187	500_501	male	TT
CD8_TEM	-0.00090966540771612	491_492	male	TT
CD8_TEM	-0.00159404979279365	201_202	male	TT
CD8_TEM	-0.00109960768512439	203_204	male	TC
CD8_TEM	-0.00256848204039909	196_197	male	TT
CD8_TEM	-0.00149034651583468	197_198	male	TT
CD8_TEM	-0.00141418059495996	204_205	male	TT
CD8_TEM	0.031557413814308	200_201	male	TT
CD8_TEM	-0.00166729491646672	729_730	male	TT
CD8_TEM	-0.00234773630937346	748_749	male	TT
CD8_TEM	-0.0022709619852828	744_745	male	TT
CD8_TEM	0.00304651823830803	745_746	male	TT
CD8_TEM	0.00504944378974449	818_819	male	TC
CD8_TEM	-0.00280997681927542	730_731	male	TC
CD8_TEM	0.00108241079952386	821_822	male	TT
CD8_TEM	-0.00254363727300062	794_795	male	TT
CD8_TEM	-0.00245037627008698	796_797	male	TT
CD8_TEM	0.000361626786201449	815_816	male	TT
CD8_TEM	-0.00320781078994619	799_800	male	TC
CD8_TEM	-0.00299737707727665	798_799	male	TT
CD8_TEM	-0.00134908965810463	683_684	joint	TT
CD8_TEM	-0.00149909634948705	684_685	joint	TT
CD8_TEM	-0.00168878665754014	687_688	joint	TT
CD8_TEM	-0.000974844312687448	688_689	joint	TT
CD8_TEM	-0.00128676285762323	689_690	joint	TT
CD8_TEM	0.00414056840738246	691_692	joint	TT
CD8_TEM	0.00616560452056006	686_687	joint	TT
CD8_TEM	-0.00100356923297472	685_686	joint	TT
CD8_TEM	-0.000806253635703421	692_693	joint	TT
CD8_TEM	-0.00139483847711739	693_694	joint	TT
CD8_TEM	-0.00195231060426598	682_683	joint	TT
CD8_TEM	-0.00162981580159351	690_691	joint	TT
CD8_TEM	-0.000214633402916494	831_832	joint	TT
CD8_TEM	-0.000936220168251321	823_824	joint	TT
CD8_TEM	0.00167514011334105	830_831	joint	TT
CD8_TEM	-0.000803562724665227	832_833	joint	TT
CD8_TEM	-0.000683147299373725	824_825	joint	TT
CD8_TEM	-0.000232651400280437	842_843	joint	TT
CD8_TEM	-0.00114908581754936	829_830	joint	TC
CD8_TEM	-0.00153001848486702	843_844	joint	TT
CD8_TEM	-0.00045851763521784	825_826	joint	TT
CD8_TEM	-0.000316901756396465	826_827	joint	TT
CD8_TEM	-0.00036599883199112	827_828	joint	TT
CD8_TEM	0.0256196136580634	848_849	joint	TT
CD8_TEM	-0.000331829441942864	834_835	joint	TT
CD8_TEM	0.0084239441491699	847_848	joint	TT
CD8_TEM	0.00294004819749545	850_851	joint	TC
CD8_TEM	0.00179501525498757	990_991	joint	TT
CD8_TEM	-5.29077147809063e-06	851_852	joint	TT
CD8_TEM	0.00125174356571903	846_847	joint	TC
CD8_TEM	-0.000652642953033267	997_998	joint	TT
CD8_TEM	-0.00180458267674616	845_846	joint	TT
CD8_TEM	-0.000302462599159111	836_837	joint	TT
CD8_TEM	-0.000773185208130038	985_986	joint	TT
CD8_TEM	-0.00109321477267222	849_850	joint	TT
CD8_TEM	-0.000969171580943482	989_990	joint	TC
CD8_TEM	-8.36704297952371e-05	835_836	joint	TT
CD8_TEM	0.00695807514612677	999_1000	joint	TT
CD8_TEM	-0.000862297403255512	995_996	joint	TT
CD8_TEM	-0.00147293586088253	993_994	joint	TT
CD8_TEM	-0.000110255781612857	992_993	joint	TT
CD8_TEM	9.88028808958875e-06	996_997	joint	TT
CD8_TEM	0.00217303487911943	994_995	joint	TT
CD8_TEM	-0.000461917035893371	991_992	joint	TT
CD8_TEM	-0.00079497968101433	811_812	joint	TT
CD8_TEM	0.00417047579791299	998_999	joint	TT
CD8_TEM	-0.000978642467778421	810_811	joint	TT
CD8_TEM	-0.000805910479670783	852_853	joint	TT
CD8_TEM	9.3332865432094e-06	986_987	joint	TT
CD8_TEM	-0.000863648479175477	812_813	joint	TT
CD8_TEM	-0.00109953951376897	854_855	joint	TT
CD8_TEM	-0.000357780470464213	1004_1005	joint	TT
CD8_TEM	0.00346076127232563	987_988	joint	TT
CD8_TEM	-0.000760420512222037	857_858	joint	TC
CD8_TEM	0.00455345940997182	856_857	joint	TT
CD8_TEM	-0.000924530679989489	1002_1003	joint	TT
CD8_TEM	-0.000335402053571914	988_989	joint	TT
CD8_TEM	-0.000673485066811918	858_859	joint	TT
CD8_TEM	-6.49468071216929e-05	1001_1002	joint	TT
CD8_TEM	-0.000941506331515567	1000_1001	joint	TT
CD8_TEM	-0.000416736470219308	1003_1004	joint	TT
CD8_TEM	0.000222942357799552	855_856	joint	TT
CD8_TEM	-0.000168360509901389	859_860	joint	TT
CD8_TEM	-0.000333077111830006	853_854	joint	TT
CD8_TEM	-0.00038053143141396	804_805	joint	TT
CD8_TEM	0.00213019817167299	1007_1008	joint	TT
CD8_TEM	-0.000782077999223486	862_863	joint	TT
CD8_TEM	-0.00061515938299966	860_861	joint	TT
CD8_TEM	-0.000145673072864233	803_804	joint	TT
CD8_TEM	-0.000423614313794136	863_864	joint	TT
CD8_TEM	-0.000748447642006971	802_803	joint	TT
CD8_TEM	-0.00176789995924226	1005_1006	joint	TT
CD8_TEM	-0.000817949015100486	891_892	joint	TT
CD8_TEM	-0.000711825384197205	864_865	joint	TT
CD8_TEM	0.00032855177693675	890_891	joint	TT
CD8_TEM	-0.00104212017275364	1006_1007	joint	TT
CD8_TEM	-0.000868713447562386	861_862	joint	TT
CD8_TEM	-0.000852513779680038	805_806	joint	TT
CD8_TEM	-0.000488233918311808	1010_1011	joint	TC
CD8_TEM	-0.000937268224115741	892_893	joint	TT
CD8_TEM	-0.00111151966723194	1012_1013	joint	TT
CD8_TEM	-0.000943691522280874	1008_1009	joint	TT
CD8_TEM	-0.000869110825881781	1011_1012	joint	TT
CD8_TEM	0.000280295096485609	809_810	joint	TT
CD8_TEM	-0.000467130755665425	808_809	joint	TT
CD8_TEM	-0.00120587835246711	806_807	joint	TT
CD8_TEM	-0.000150253409184878	807_808	joint	TT
CD8_TEM	-0.000457772478494607	1014_1015	joint	TC
CD8_TEM	-0.000421335888706306	893_894	joint	TC
CD8_TEM	-0.00092364790684502	1009_1010	joint	TT
CD8_TEM	-0.000254756914766093	1016_1017	joint	TT
CD8_TEM	-0.000451327639230162	1021_1022	joint	TT
CD8_TEM	-0.000246671189540442	1022_1023	joint	TT
CD8_TEM	0.00263782036275098	1020_1021	joint	TT
CD8_TEM	0.00208903378465013	1019_1020	joint	TT
CD8_TEM	-0.00127527202202564	899_900	joint	TT
CD8_TEM	-0.000536672769328208	894_895	joint	TT
CD8_TEM	-0.000596570860732868	898_899	joint	TT
CD8_TEM	-0.00119570463073373	1018_1019	joint	TT
CD8_TEM	-0.000410176321499962	896_897	joint	TT
CD8_TEM	-0.000312394422632478	901_902	joint	TT
CD8_TEM	-0.00130486022241503	1015_1016	joint	TC
CD8_TEM	-0.000741859131372379	900_901	joint	TT
CD8_TEM	-0.000456123495311072	1023_1024	joint	TT
CD8_TEM	-0.000554093482575854	1032_1033	joint	TT
CD8_TEM	-0.000212429409510959	1025_1026	joint	TT
CD8_TEM	-0.000668489251710193	1028_1029	joint	TT
CD8_TEM	-0.000453811234120221	1027_1028	joint	TC
CD8_TEM	-0.000319384623069862	1024_1025	joint	TT
CD8_TEM	-0.000733701369797091	1030_1031	joint	TT
CD8_TEM	-0.00103277120449325	1033_1034	joint	TT
CD8_TEM	-0.000429914299638187	1031_1032	joint	TC
CD8_TEM	-9.61352887035549e-05	904_905	joint	TT
CD8_TEM	-0.000647881749041938	902_903	joint	TT
CD8_TEM	-0.000239556582592157	903_904	joint	TT
CD8_TEM	0.0141010453573301	905_906	joint	TT
CD8_TEM	-0.000843573203436487	1026_1027	joint	TT
CD8_TEM	-0.000580849205914863	1029_1030	joint	TC
CD8_TEM	-0.00053184937493558	1036_1037	joint	TC
CD8_TEM	0.0117613849392333	906_907	joint	TC
CD8_TEM	-0.00059698224586391	908_909	joint	TT
CD8_TEM	-0.000457249970586836	1040_1041	joint	TT
CD8_TEM	-0.000460467303993783	909_910	joint	TT
CD8_TEM	-0.00034238437307873	910_911	joint	TT
CD8_TEM	-0.000922535918034312	1034_1035	joint	TT
CD8_TEM	-0.000886329190090466	907_908	joint	TT
CD8_TEM	-0.000704720767605172	911_912	joint	TT
CD8_TEM	-0.000420265490733223	1038_1039	joint	TC
CD8_TEM	-0.00109003818103461	1037_1038	joint	TT
CD8_TEM	0.00500234027330677	1035_1036	joint	TT
CD8_TEM	-0.000338422913755577	912_913	joint	TC
CD8_TEM	-0.000166726037021487	1039_1040	joint	TC
CD8_TEM	-0.000469705940965919	872_873	joint	TT
CD8_TEM	-0.000722611987192889	914_915	joint	TT
CD8_TEM	-0.00117242925609985	917_918	joint	TT
CD8_TEM	-0.00104308073375003	869_870	joint	TT
CD8_TEM	-0.000706432927440421	916_917	joint	TT
CD8_TEM	-0.000946945654577855	915_916	joint	TT
CD8_TEM	-0.000409451550514196	1042_1043	joint	TC
CD8_TEM	-0.000558791925134056	966_967	joint	TT
CD8_TEM	-0.000580645084472637	867_868	joint	TT
CD8_TEM	-0.00052048366676128	1041_1042	joint	TT
CD8_TEM	0.00301265605865441	694_695	joint	TT
CD8_TEM	-0.000862960841658565	868_869	joint	TT
CD8_TEM	-0.00115061148570491	871_872	joint	TT
CD8_TEM	-0.00132984203201528	662_663	joint	TT
CD8_TEM	-0.00104365206503026	696_697	joint	TT
CD8_TEM	-0.000689513293505964	695_696	joint	TT
CD8_TEM	-0.00127136130707876	697_698	joint	TT
CD8_TEM	-0.00141189154397707	704_705	joint	TT
CD8_TEM	-0.000975296790604369	699_700	joint	TT
CD8_TEM	-0.00151453486854765	661_662	joint	TC
CD8_TEM	-0.00101660982264916	664_665	joint	TT
CD8_TEM	-0.000613973315973861	701_702	joint	TT
CD8_TEM	-0.000852042516933123	663_664	joint	TT
CD8_TEM	-0.000738506196475508	700_701	joint	TT
CD8_TEM	0.0128332721038644	702_703	joint	TT
CD8_TEM	0.000321312627767292	881_882	joint	TC
CD8_TEM	-0.00139337423635267	885_886	joint	TT
CD8_TEM	-0.00128738088803614	883_884	joint	TT
CD8_TEM	-0.00176761022500882	879_880	joint	TT
CD8_TEM	-0.000945778140561367	884_885	joint	TT
CD8_TEM	-0.000491280954577461	880_881	joint	TT
CD8_TEM	-0.00116151643131534	877_878	joint	TT
CD8_TEM	-0.000674465356966307	878_879	joint	TT
CD8_TEM	-0.00161387631035729	874_875	joint	TT
CD8_TEM	-0.00177987376248475	882_883	joint	TC
CD8_TEM	-0.00145891572203923	873_874	joint	TT
CD8_TEM	-0.00134568814336785	875_876	joint	TT
CD8_TEM	-0.00135056891119819	876_877	joint	TT
CD8_TEM	-0.00122129767361589	886_887	joint	TT
CD8_TEM	-0.000787928392366581	377_378	joint	TT
CD8_TEM	-0.000798918265468858	889_890	joint	TC
CD8_TEM	-0.000709134698359308	374_375	joint	TT
CD8_TEM	0.00402290406726424	372_373	joint	TT
CD8_TEM	0.00774488366488269	378_379	joint	TT
CD8_TEM	-0.000103425428513981	379_380	joint	TT
CD8_TEM	-0.000840476609047974	887_888	joint	TT
CD8_TEM	-0.000874576762479172	373_374	joint	TT
CD8_TEM	-0.000731719722004858	376_377	joint	TT
CD8_TEM	0.0145219636584052	888_889	joint	TT
CD8_TEM	-0.000612215839378463	371_372	joint	TT
CD8_TEM	-0.000305094116765591	370_371	joint	TT
CD8_TEM	-0.000813202366490388	305_306	joint	TT
CD8_TEM	-0.00136873127656375	298_299	joint	TT
CD8_TEM	-0.000143582311894334	380_381	joint	TT
CD8_TEM	-0.00105093002541184	299_300	joint	TT
CD8_TEM	-0.000521904537245316	296_297	joint	TT
CD8_TEM	-0.00093794584021587	302_303	joint	TT
CD8_TEM	-0.0011001996831471	297_298	joint	TT
CD8_TEM	-0.000271078641383041	294_295	joint	TC
CD8_TEM	-0.000672714888987121	304_305	joint	TT
CD8_TEM	-0.000495811359530509	301_302	joint	TT
CD8_TEM	-0.00149744152632976	303_304	joint	TT
CD8_TEM	-0.00134349368953282	293_294	joint	TT
CD8_TEM	-0.00100838346874363	295_296	joint	TT
CD8_TEM	-0.000666858608105089	309_310	joint	TT
CD8_TEM	0.0161545101791201	306_307	joint	TT
CD8_TEM	-0.000459347593585895	317_318	joint	TT
CD8_TEM	0.000306493239176081	316_317	joint	TC
CD8_TEM	-0.000136753939685732	318_319	joint	TT
CD8_TEM	-0.00104732032250928	314_315	joint	TT
CD8_TEM	-0.00087119655006297	310_311	joint	TT
CD8_TEM	-0.000416916050754227	313_314	joint	TT
CD8_TEM	-0.000462198839033935	312_313	joint	TT
CD8_TEM	-0.000381380853238119	315_316	joint	TC
CD8_TEM	0.00376736548370766	307_308	joint	TT
CD8_TEM	-0.000965249477092165	311_312	joint	TT
CD8_TEM	-0.00113596839478515	292_293	joint	TT
CD8_TEM	-0.000697855094568636	308_309	joint	TT
CD8_TEM	-0.000132419831254978	325_326	joint	TT
CD8_TEM	-8.41087564273385e-06	1045_1046	joint	TT
CD8_TEM	-0.000287163900623037	320_321	joint	TT
CD8_TEM	-7.82926603797681e-05	1043_1044	joint	TT
CD8_TEM	-0.000284485234328279	324_325	joint	TT
CD8_TEM	-0.00105006047681785	321_322	joint	TT
CD8_TEM	-0.000625606463828667	1048_1049	joint	TT
CD8_TEM	-0.000591250580261738	323_324	joint	TT
CD8_TEM	-0.000418344325537584	1046_1047	joint	TT
CD8_TEM	0.000201147541616312	1044_1045	joint	TT
CD8_TEM	-0.001119918346004	322_323	joint	TT
CD8_TEM	-0.000624240927072494	319_320	joint	TT
CD8_TEM	-0.000215501312148174	1047_1048	joint	TC
CD8_TEM	-0.000552945239338728	326_327	joint	TT
CD8_TEM	-0.000729522615080047	1054_1055	joint	TT
CD8_TEM	-0.000821708637693376	1051_1052	joint	TT
CD8_TEM	0.00640583110888709	1056_1057	joint	TT
CD8_TEM	-0.000561971376342949	1057_1058	joint	TT
CD8_TEM	0.000183498908520712	331_332	joint	TT
CD8_TEM	-0.000858108697594742	1052_1053	joint	TT
CD8_TEM	-0.000346314114435477	333_334	joint	TT
CD8_TEM	1.62904277031153e-05	1053_1054	joint	TT
CD8_TEM	-0.000629847967008454	330_331	joint	TC
CD8_TEM	-0.000218848905883636	1050_1051	joint	TT
CD8_TEM	3.93540578953124e-05	1049_1050	joint	TT
CD8_TEM	0.00931849894626604	1055_1056	joint	TT
CD8_TEM	-0.000562393815207517	327_328	joint	TT
CD8_TEM	-0.00058846485011223	332_333	joint	TT
CD8_TEM	0.000264486032893518	924_925	joint	TT
CD8_TEM	0.00028324443073725	922_923	joint	TC
CD8_TEM	-0.000843197890339054	1064_1065	joint	TT
CD8_TEM	-0.000886337719659848	1058_1059	joint	TT
CD8_TEM	0.000359615256534403	1061_1062	joint	TT
CD8_TEM	0.00213687661358875	1059_1060	joint	TT
CD8_TEM	0.00214276749137613	1060_1061	joint	TT
CD8_TEM	0.00689149332386577	1063_1064	joint	TT
CD8_TEM	0.000208600529199892	923_924	joint	TT
CD8_TEM	-0.00046900720170031	334_335	joint	TT
CD8_TEM	-0.00053197641405306	921_922	joint	TT
CD8_TEM	-6.82416432013569e-05	920_921	joint	TT
CD8_TEM	0.0003264725115085	1065_1066	joint	TT
CD8_TEM	-0.000299052274552719	1062_1063	joint	TT
CD8_TEM	-0.000662738575718418	759_760	joint	TT
CD8_TEM	-0.00116155834574865	769_770	joint	TT
CD8_TEM	-0.000501336521837193	760_761	joint	TT
CD8_TEM	-0.00142446435848202	761_762	joint	TT
CD8_TEM	8.77628145708522e-05	762_763	joint	TT
CD8_TEM	0.0152639859416892	754_755	joint	TT
CD8_TEM	0.00253324788543751	758_759	joint	TT
CD8_TEM	-0.000440151738336087	291_292	joint	TT
CD8_TEM	-0.00123519960983759	753_754	joint	TT
CD8_TEM	-0.000915304042925258	757_758	joint	TT
CD8_TEM	-0.00108072865904332	755_756	joint	TC
CD8_TEM	-0.00043655033722705	770_771	joint	TT
CD8_TEM	-0.00160185714193539	756_757	joint	TT
CD8_TEM	0.000425216403340428	771_772	joint	TT
CD8_TEM	-0.00146748359682909	772_773	joint	TT
CD8_TEM	0.00437315093632855	765_766	joint	TT
CD8_TEM	0.00243091352295885	764_765	joint	TT
CD8_TEM	-0.000676961121569394	767_768	joint	TT
CD8_TEM	-0.000990461167726903	766_767	joint	TT
CD8_TEM	0.00104817241954587	774_775	joint	TT
CD8_TEM	-0.00133601040470849	776_777	joint	TT
CD8_TEM	-0.00127341148160447	782_783	joint	TC
CD8_TEM	0.00311173501567711	786_787	joint	TT
CD8_TEM	0.00466625503501505	781_782	joint	TT
CD8_TEM	-0.00107668633067087	791_792	joint	TT
CD8_TEM	-0.000875970712512853	779_780	joint	TC
CD8_TEM	-0.000893586818626306	784_785	joint	TT
CD8_TEM	-0.00106941765435538	788_789	joint	TT
CD8_TEM	-0.000903843798885291	780_781	joint	TT
CD8_TEM	-0.00160818851548794	790_791	joint	TT
CD8_TEM	-0.00167598235279582	787_788	joint	TT
CD8_TEM	-0.00155081820310968	789_790	joint	TT
CD8_TEM	0.0092214008369686	783_784	joint	TT
CD8_TEM	-0.00142966798818105	705_706	joint	TT
CD8_TEM	-0.000923128530802675	711_712	joint	TT
CD8_TEM	-0.00101877533043558	708_709	joint	TT
CD8_TEM	-0.00171344014705617	670_671	joint	TT
CD8_TEM	-0.00117282108554434	667_668	joint	TT
CD8_TEM	-0.00130468664665411	706_707	joint	TC
CD8_TEM	-0.00094915451810357	668_669	joint	TT
CD8_TEM	-0.00155715695706461	707_708	joint	TT
CD8_TEM	-0.000771746595336468	665_666	joint	TT
CD8_TEM	-0.000800547996235296	709_710	joint	TT
CD8_TEM	-0.000662686374974061	669_670	joint	TT
CD8_TEM	-0.00056201033594921	666_667	joint	TT
CD8_TEM	0.00119239787348852	445_446	joint	TT
CD8_TEM	-0.000812838330767035	453_454	joint	TT
CD8_TEM	-0.00101088158084034	458_459	joint	TT
CD8_TEM	-0.00101222933543251	459_460	joint	TT
CD8_TEM	-0.00100069641987656	457_458	joint	TT
CD8_TEM	0.00110160793724563	454_455	joint	TT
CD8_TEM	-0.000906541273730317	446_447	joint	TT
CD8_TEM	-0.000882696216687741	455_456	joint	TT
CD8_TEM	-0.00089788670986588	456_457	joint	TT
CD8_TEM	-0.0016299348389421	405_406	joint	TT
CD8_TEM	-0.000104715956482676	443_444	joint	TT
CD8_TEM	-0.00116490954970677	406_407	joint	TT
CD8_TEM	-0.000461328483147825	793_794	joint	TT
CD8_TEM	-0.00214950373367809	451_452	joint	TT
CD8_TEM	-0.00113207331471542	463_464	joint	TT
CD8_TEM	-0.00227466906607722	449_450	joint	TT
CD8_TEM	-0.000433386579699454	461_462	joint	TT
CD8_TEM	-0.00060461146399091	460_461	joint	TC
CD8_TEM	-0.00108745666063309	432_433	joint	TT
CD8_TEM	-0.00149195609515441	452_453	joint	TT
CD8_TEM	-0.00135301762281237	433_434	joint	TT
CD8_TEM	-0.000625222667154693	462_463	joint	TT
CD8_TEM	-0.00117018350019896	448_449	joint	TT
CD8_TEM	-0.00107183312952148	464_465	joint	TT
CD8_TEM	-0.0011420848502519	447_448	joint	TT
CD8_TEM	-0.000494762819596677	431_432	joint	TT
CD8_TEM	-0.00181868969048637	450_451	joint	TT
CD8_TEM	0.0063847684466607	366_367	joint	TT
CD8_TEM	-0.000805064249801125	435_436	joint	TT
CD8_TEM	0.00272840607098323	361_362	joint	TT
CD8_TEM	-0.000458679024801782	438_439	joint	TT
CD8_TEM	0.00500082407222691	439_440	joint	TT
CD8_TEM	0.00466733452326661	365_366	joint	TC
CD8_TEM	-0.000531457588395621	436_437	joint	TT
CD8_TEM	-0.000306764905547608	367_368	joint	TT
CD8_TEM	-0.000321005343563172	434_435	joint	TT
CD8_TEM	-0.000156246304343566	437_438	joint	TT
CD8_TEM	-0.000567053417592848	364_365	joint	TT
CD8_TEM	-0.000798971174560077	363_364	joint	TT
CD8_TEM	-0.000537703306229259	360_361	joint	TT
CD8_TEM	-0.000403904899708256	426_427	joint	TT
CD8_TEM	-0.000467308852935443	359_360	joint	TT
CD8_TEM	-0.000330189453787383	356_357	joint	TT
CD8_TEM	-0.000678901314480226	424_425	joint	TT
CD8_TEM	-0.000639433771582272	429_430	joint	TT
CD8_TEM	-2.59431887449491e-05	358_359	joint	TT
CD8_TEM	-0.000174910849611927	425_426	joint	TT
CD8_TEM	0.000116227696349591	357_358	joint	TT
CD8_TEM	-0.000933143296565125	423_424	joint	TT
CD8_TEM	-0.000671005459168625	428_429	joint	TT
CD8_TEM	0.00336214007144593	422_423	joint	TT
CD8_TEM	-0.000738554573547698	441_442	joint	TT
CD8_TEM	-0.00120955191196321	415_416	joint	TT
CD8_TEM	-0.00137870790785732	1073_1074	joint	TT
CD8_TEM	-0.00129152307809377	416_417	joint	TT
CD8_TEM	-0.000824695161395312	442_443	joint	TT
CD8_TEM	0.004569876913342	399_400	joint	TC
CD8_TEM	-0.000909966512253812	394_395	joint	TT
CD8_TEM	-0.000456265762369612	398_399	joint	TT
CD8_TEM	-0.000728436652623546	417_418	joint	TC
CD8_TEM	0.00594503857589082	418_419	joint	TT
CD8_TEM	-0.000998253614846789	395_396	joint	TT
CD8_TEM	-0.000677637170651335	419_420	joint	TT
CD8_TEM	-0.000521625938022701	1072_1073	joint	TT
CD8_TEM	-0.000887879342512184	368_369	joint	TT
CD8_TEM	-0.000882466235064369	396_397	joint	TT
CD8_TEM	-0.0010340263157778	402_403	joint	TT
CD8_TEM	-0.000975632022800698	412_413	joint	TC
CD8_TEM	-0.0013712737857039	390_391	joint	TT
CD8_TEM	-0.000257013453724382	1071_1072	joint	TT
CD8_TEM	-0.00102690971931242	388_389	joint	TT
CD8_TEM	-0.00115196956385838	403_404	joint	TT
CD8_TEM	-0.00043482552323888	347_348	joint	TT
CD8_TEM	0.0157865604966616	410_411	joint	TT
CD8_TEM	-0.00118317775704713	389_390	joint	TT
CD8_TEM	-0.00116965054591008	387_388	joint	TC
CD8_TEM	-0.000450732204028304	413_414	joint	TT
CD8_TEM	-0.000890268360806194	400_401	joint	TT
CD8_TEM	-0.000634372611074286	414_415	joint	TT
CD8_TEM	-0.0014726322675579	404_405	joint	TT
CD8_TEM	-0.000856169669846404	411_412	joint	TC
CD8_TEM	-0.00120924022359896	329_330	joint	TT
CD8_TEM	-0.00140100431905697	328_329	joint	TT
CD8_TEM	-0.00178540718446324	498_499	joint	TT
CD8_TEM	-0.00123084728072591	409_410	joint	TT
CD8_TEM	0.000371055345054991	342_343	joint	TC
CD8_TEM	-0.000881664248261352	335_336	joint	TT
CD8_TEM	-0.00104431693416713	1070_1071	joint	TC
CD8_TEM	-0.00125697088837931	1066_1067	joint	TT
CD8_TEM	-0.000619692449533783	497_498	joint	TT
CD8_TEM	-0.000354359702245748	494_495	joint	TC
CD8_TEM	0.00125040585046114	340_341	joint	TT
CD8_TEM	-0.000831707984976392	336_337	joint	TT
CD8_TEM	-0.00157181045486478	338_339	joint	TT
CD8_TEM	-0.00130843333324447	339_340	joint	TT
CD8_TEM	0.0143000495711108	486_487	joint	TT
CD8_TEM	-0.00135995172353949	488_489	joint	TT
CD8_TEM	-0.00123938450979359	408_409	joint	TT
CD8_TEM	-0.00116663150039731	489_490	joint	TT
CD8_TEM	-0.00137753918182502	421_422	joint	TT
CD8_TEM	-0.00190633186131615	490_491	joint	TT
CD8_TEM	-0.0016301808967788	420_421	joint	TT
CD8_TEM	-0.00153093289637834	337_338	joint	TT
CD8_TEM	-0.00157769562941802	487_488	joint	TT
CD8_TEM	-0.00128059960910065	752_753	joint	TT
CD8_TEM	-0.00113621676652448	870_871	joint	TT
CD8_TEM	-0.00060489478327215	558_559	joint	TT
CD8_TEM	-0.000721321982645518	553_554	joint	TT
CD8_TEM	-0.00104034753785844	496_497	joint	TC
CD8_TEM	-0.000748400543635323	552_553	joint	TT
CD8_TEM	-0.000746888741005022	348_349	joint	TT
CD8_TEM	-0.000861066280009828	391_392	joint	TC
CD8_TEM	-0.00165568882241007	866_867	joint	TT
CD8_TEM	-0.0019926398991393	559_560	joint	TT
CD8_TEM	-0.00173074551480315	393_394	joint	TT
CD8_TEM	-0.00131093309937765	485_486	joint	TT
CD8_TEM	-0.00136567808898673	554_555	joint	TT
CD8_TEM	-0.00120793907022493	561_562	joint	TC
CD8_TEM	-0.000820534844597265	503_504	joint	TC
CD8_TEM	-0.00123336579329662	493_494	joint	TT
CD8_TEM	-0.00121640697814142	563_564	joint	TT
CD8_TEM	-0.000904966580558902	98_98	joint	TT
CD8_TEM	-0.00150335115983306	562_563	joint	TT
CD8_TEM	-0.0009941790336026	492_493	joint	TT
CD8_TEM	-0.00120329141978051	751_752	joint	TT
CD8_TEM	0.0121744323810936	516_517	joint	TT
CD8_TEM	-0.00110195729552434	515_516	joint	TT
CD8_TEM	-0.00126623752102384	517_518	joint	TT
CD8_TEM	-0.00159515487310299	407_408	joint	TT
CD8_TEM	-0.0012794565302933	392_393	joint	TT
CD8_TEM	-0.000857674878684074	502_503	joint	TT
CD8_TEM	0.000251754825390787	675_676	joint	TT
CD8_TEM	-0.000789889926742604	680_681	joint	TT
CD8_TEM	-0.00111622139325554	677_678	joint	TT
CD8_TEM	-0.00133512396976343	678_679	joint	TT
CD8_TEM	-0.00114518927842341	674_675	joint	TT
CD8_TEM	0.0136895213276499	676_677	joint	TC
CD8_TEM	-0.00138817671707393	715_716	joint	TT
CD8_TEM	0.00360505005805579	673_674	joint	TT
CD8_TEM	-0.00113986141749718	671_672	joint	TC
CD8_TEM	-0.00117000574307033	681_682	joint	TT
CD8_TEM	0.00212651845152675	719_720	joint	TT
CD8_TEM	-0.00113116152529961	672_673	joint	TT
CD8_TEM	-0.00227652220322981	716_717	joint	TT
CD8_TEM	-0.00110796872893883	679_680	joint	TT
